EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2015	Q4	Oct	2015	T4	oct.	British Columbia	Colombie-Britannique	France	France	--
2020	Q1	Jan	2020	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Pakistan	Pakistan	--
2026	Q2	Apr	2026	T2	avr.	Alberta	Alberta	Nepal	Népal	10
2023	Q3	Sep	2023	T3	sept.	Alberta	Alberta	Philippines	Philippines	10
2026	Q1	Feb	2026	T1	fév.	Saskatchewan	Saskatchewan	Nepal	Népal	--
2024	Q2	May	2024	T2	mai	New Brunswick	Nouveau-Brunswick	Portugal	Portugal	--
2022	Q3	Jul	2022	T3	juil.	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	15
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Germany	Allemagne	5
2026	Q1	Mar	2026	T1	mars	Ontario	Ontario	Syria	Syrie	5
2019	Q3	Aug	2019	T3	août	Ontario	Ontario	China, People's Republic of	Chine, République populaire de	335
2023	Q1	Mar	2023	T1	mars	Manitoba	Manitoba	Nigeria	Nigéria	170
2019	Q4	Nov	2019	T4	nov.	British Columbia	Colombie-Britannique	Thailand	Thaïlande	--
2019	Q2	May	2019	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	India	Inde	20
2018	Q2	Jun	2018	T2	juin	Ontario	Ontario	Australia	Australie	30
2017	Q2	Jun	2017	T2	juin	British Columbia	Colombie-Britannique	Italy	Italie	5
2022	Q2	Jun	2022	T2	juin	Alberta	Alberta	New Zealand	Nouvelle-Zélande	--
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	Armenia	Arménie	--
2021	Q3	Aug	2021	T3	août	British Columbia	Colombie-Britannique	Nepal	Népal	10
2022	Q1	Feb	2022	T1	fév.	Saskatchewan	Saskatchewan	Iran	Iran	10
2016	Q1	Mar	2016	T1	mars	Ontario	Ontario	Japan	Japon	--
2024	Q4	Nov	2024	T4	nov.	Nova Scotia	Nouvelle-Écosse	Australia	Australie	--
2015	Q3	Aug	2015	T3	août	British Columbia	Colombie-Britannique	Bulgaria	Bulgarie	--
2018	Q3	Jul	2018	T3	juil.	Ontario	Ontario	Hungary	Hongrie	--
2023	Q4	Dec	2023	T4	déc.	New Brunswick	Nouveau-Brunswick	Senegal	Sénégal	5
2017	Q3	Sep	2017	T3	sept.	Prince Edward Island	Île-du-Prince-Édouard	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2020	Q2	Jun	2020	T2	juin	Manitoba	Manitoba	France	France	--
2021	Q3	Jul	2021	T3	juil.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2019	Q4	Nov	2019	T4	nov.	British Columbia	Colombie-Britannique	Bulgaria	Bulgarie	--
2021	Q4	Oct	2021	T4	oct.	Ontario	Ontario	Austria	Autriche	5
2019	Q2	May	2019	T2	mai	Ontario	Ontario	Dominican Republic	République dominicaine	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Mali, Republic of	Mali, République du	--
2021	Q2	Apr	2021	T2	avr.	Ontario	Ontario	Ethiopia	Éthiopie	--
2023	Q3	Jul	2023	T3	juil.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Jordan	Jordanie	--
2026	Q1	Feb	2026	T1	fév.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	--
2024	Q2	Apr	2024	T2	avr.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	Nepal	Népal	5
2020	Q3	Aug	2020	T3	août	British Columbia	Colombie-Britannique	Costa Rica	Costa Rica	--
2022	Q4	Nov	2022	T4	nov.	British Columbia	Colombie-Britannique	Armenia	Arménie	--
2019	Q2	Jun	2019	T2	juin	British Columbia	Colombie-Britannique	Bulgaria	Bulgarie	--
2021	Q4	Nov	2021	T4	nov.	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	--
2024	Q3	Sep	2024	T3	sept.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Pakistan	Pakistan	--
2020	Q2	Jun	2020	T2	juin	Newfoundland and Labrador	Terre-Neuve-et-Labrador	France	France	--
2019	Q3	Aug	2019	T3	août	Saskatchewan	Saskatchewan	Colombia	Colombie	--
2025	Q3	Aug	2025	T3	août	British Columbia	Colombie-Britannique	Niger, Republic of the	Niger, République du	--
2019	Q2	May	2019	T2	mai	Ontario	Ontario	Norway	Norvège	--
2026	Q1	Feb	2026	T1	fév.	Saskatchewan	Saskatchewan	India	Inde	50
2020	Q1	Mar	2020	T1	mars	Ontario	Ontario	Denmark	Danemark	5
2017	Q3	Aug	2017	T3	août	Ontario	Ontario	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Azerbaijan	Azerbaïdjan	5
2019	Q3	Jul	2019	T3	juil.	Prince Edward Island	Île-du-Prince-Édouard	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2021	Q4	Oct	2021	T4	oct.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2020	Q2	May	2020	T2	mai	Nova Scotia	Nouvelle-Écosse	Cuba	Cuba	--
2018	Q2	Apr	2018	T2	avr.	Ontario	Ontario	Croatia	Croatie	--
2024	Q2	May	2024	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2020	Q2	Apr	2020	T2	avr.	Nova Scotia	Nouvelle-Écosse	United States of America	États-Unis d'Amérique	--
2021	Q2	Apr	2021	T2	avr.	Alberta	Alberta	Turkey	Turquie	5
2018	Q1	Jan	2018	T1	janv.	British Columbia	Colombie-Britannique	Ghana	Ghana	5
2025	Q2	Apr	2025	T2	avr.	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	--
2018	Q1	Jan	2018	T1	janv.	Alberta	Alberta	Dominican Republic	République dominicaine	--
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	Argentina	Argentine	10
2019	Q2	Apr	2019	T2	avr.	New Brunswick	Nouveau-Brunswick	Nigeria	Nigéria	15
2022	Q2	May	2022	T2	mai	Manitoba	Manitoba	Pakistan	Pakistan	10
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	Grenada	Grenade	--
2020	Q4	Dec	2020	T4	déc.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Belgium	Belgique	--
2025	Q4	Oct	2025	T4	oct.	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	--
2020	Q3	Aug	2020	T3	août	Ontario	Ontario	Argentina	Argentine	--
2015	Q2	May	2015	T2	mai	Alberta	Alberta	Spain	Espagne	--
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	Norway	Norvège	--
2018	Q3	Sep	2018	T3	sept.	New Brunswick	Nouveau-Brunswick	Tunisia	Tunisie	--
2021	Q2	Apr	2021	T2	avr.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Germany	Allemagne	--
2015	Q4	Nov	2015	T4	nov.	Nova Scotia	Nouvelle-Écosse	Azerbaijan	Azerbaïdjan	--
2024	Q1	Mar	2024	T1	mars	New Brunswick	Nouveau-Brunswick	Dominican Republic	République dominicaine	--
2017	Q1	Jan	2017	T1	janv.	Ontario	Ontario	Bahama Islands, The	Bahamas	--
2017	Q2	Apr	2017	T2	avr.	British Columbia	Colombie-Britannique	Armenia	Arménie	--
2020	Q2	May	2020	T2	mai	British Columbia	Colombie-Britannique	Armenia	Arménie	--
2026	Q3	Jul	2026	T3	juil.	Prince Edward Island	Île-du-Prince-Édouard	Korea, Republic of	Corée, République de	--
2026	Q1	Feb	2026	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Ghana	Ghana	--
2021	Q4	Oct	2021	T4	oct.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2016	Q4	Oct	2016	T4	oct.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2019	Q4	Dec	2019	T4	déc.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Brunei	Brunéi	--
2024	Q2	Apr	2024	T2	avr.	Alberta	Alberta	Turkey	Turquie	--
2017	Q3	Aug	2017	T3	août	Saskatchewan	Saskatchewan	Brazil	Brésil	--
2021	Q4	Nov	2021	T4	nov.	Northwest Territories	Territoires du Nord-Ouest	France	France	--
2019	Q3	Aug	2019	T3	août	Northwest Territories	Territoires du Nord-Ouest	Ireland, Republic of	Irlande, République d'	--
2021	Q4	Dec	2021	T4	déc.	Nova Scotia	Nouvelle-Écosse	Belgium	Belgique	--
2026	Q3	Jul	2026	T3	juil.	Alberta	Alberta	Bahama Islands, The	Bahamas	--
2018	Q4	Dec	2018	T4	déc.	British Columbia	Colombie-Britannique	Finland	Finlande	--
2021	Q2	Jun	2021	T2	juin	New Brunswick	Nouveau-Brunswick	Zimbabwe	Zimbabwe	--
2018	Q2	May	2018	T2	mai	Ontario	Ontario	Cyprus	Chypre	--
2022	Q3	Sep	2022	T3	sept.	British Columbia	Colombie-Britannique	Saudi Arabia	Arabie Saoudite	--
2019	Q3	Sep	2019	T3	sept.	Prince Edward Island	Île-du-Prince-Édouard	Australia	Australie	--
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Zimbabwe	Zimbabwe	--
2015	Q3	Jul	2015	T3	juil.	British Columbia	Colombie-Britannique	Mexico	Mexique	--
2022	Q1	Feb	2022	T1	fév.	British Columbia	Colombie-Britannique	Ecuador	Équateur	5
2018	Q1	Jan	2018	T1	janv.	British Columbia	Colombie-Britannique	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	145
2021	Q1	Jan	2021	T1	janv.	Ontario	Ontario	Guyana	Guyane	--
2020	Q1	Mar	2020	T1	mars	Ontario	Ontario	France	France	60
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Pakistan	Pakistan	150
2017	Q1	Jan	2017	T1	janv.	Ontario	Ontario	China, People's Republic of	Chine, République populaire de	95
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Sri Lanka	Sri Lanka	30
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Iran	Iran	25
2026	Q2	Apr	2026	T2	avr.	Nova Scotia	Nouvelle-Écosse	India	Inde	245
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	India	Inde	420
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	100
2016	Q4	Nov	2016	T4	nov.	Alberta	Alberta	China, People's Republic of	Chine, République populaire de	10
2020	Q2	May	2020	T2	mai	British Columbia	Colombie-Britannique	Honduras	Honduras	5
2018	Q3	Jul	2018	T3	juil.	Ontario	Ontario	Korea, Republic of	Corée, République de	45
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	100
2017	Q3	Aug	2017	T3	août	Saskatchewan	Saskatchewan	Pakistan	Pakistan	15
2023	Q3	Jul	2023	T3	juil.	British Columbia	Colombie-Britannique	Mexico	Mexique	15
2020	Q1	Jan	2020	T1	janv.	British Columbia	Colombie-Britannique	France	France	40
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Philippines	Philippines	35
2022	Q2	Jun	2022	T2	juin	Alberta	Alberta	Azerbaijan	Azerbaïdjan	--
2019	Q2	Apr	2019	T2	avr.	British Columbia	Colombie-Britannique	Colombia	Colombie	10
2016	Q3	Sep	2016	T3	sept.	Saskatchewan	Saskatchewan	Ukraine	Ukraine	10
2019	Q3	Jul	2019	T3	juil.	Ontario	Ontario	Switzerland	Suisse	10
2018	Q1	Feb	2018	T1	fév.	Alberta	Alberta	Poland	Pologne	--
2025	Q4	Nov	2025	T4	nov.	Ontario	Ontario	Burundi	Burundi	10
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Ghana	Ghana	15
2025	Q2	Apr	2025	T2	avr.	Manitoba	Manitoba	Guinea, Republic of	Guinée, République de	5
2022	Q1	Jan	2022	T1	janv.	British Columbia	Colombie-Britannique	Malaysia	Malaisie	10
2017	Q4	Nov	2017	T4	nov.	New Brunswick	Nouveau-Brunswick	Brazil	Brésil	5
2024	Q3	Jul	2024	T3	juil.	Prince Edward Island	Île-du-Prince-Édouard	India	Inde	35
2022	Q1	Jan	2022	T1	janv.	Nova Scotia	Nouvelle-Écosse	Colombia	Colombie	--
2018	Q2	Apr	2018	T2	avr.	Alberta	Alberta	Croatia	Croatie	--
2018	Q2	May	2018	T2	mai	Alberta	Alberta	France	France	10
2019	Q1	Mar	2019	T1	mars	Nova Scotia	Nouvelle-Écosse	Egypt	Égypte	--
2017	Q2	Jun	2017	T2	juin	Ontario	Ontario	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	5
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Ghana	Ghana	10
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Slovak Republic	République slovaque	--
2025	Q1	Jan	2025	T1	janv.	Ontario	Ontario	Rwanda	Rwanda	25
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Egypt	Égypte	55
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	Jordan	Jordanie	10
2018	Q1	Feb	2018	T1	fév.	British Columbia	Colombie-Britannique	Romania	Roumanie	5
2020	Q4	Nov	2020	T4	nov.	Ontario	Ontario	Morocco	Maroc	15
2019	Q4	Oct	2019	T4	oct.	Nova Scotia	Nouvelle-Écosse	Morocco	Maroc	5
2019	Q2	Apr	2019	T2	avr.	Saskatchewan	Saskatchewan	China, People's Republic of	Chine, République populaire de	25
2025	Q4	Dec	2025	T4	déc.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	5
2024	Q1	Feb	2024	T1	fév.	Ontario	Ontario	Sri Lanka	Sri Lanka	10
2016	Q4	Nov	2016	T4	nov.	Alberta	Alberta	Slovenia	Slovénie	5
2016	Q2	Jun	2016	T2	juin	Prince Edward Island	Île-du-Prince-Édouard	Poland	Pologne	--
2026	Q2	Apr	2026	T2	avr.	Ontario	Ontario	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q1	Feb	2020	T1	fév.	Alberta	Alberta	Egypt	Égypte	10
2020	Q2	Apr	2020	T2	avr.	Alberta	Alberta	Colombia	Colombie	--
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2020	Q4	Nov	2020	T4	nov.	Ontario	Ontario	Peru	Pérou	--
2026	Q3	Jul	2026	T3	juil.	Prince Edward Island	Île-du-Prince-Édouard	Colombia	Colombie	--
2022	Q2	May	2022	T2	mai	Manitoba	Manitoba	Ghana	Ghana	--
2023	Q4	Nov	2023	T4	nov.	British Columbia	Colombie-Britannique	Jamaica	Jamaïque	10
2024	Q2	Jun	2024	T2	juin	Alberta	Alberta	Benin, Republic of	Bénin, République du	5
2017	Q2	Apr	2017	T2	avr.	Prince Edward Island	Île-du-Prince-Édouard	Ireland, Republic of	Irlande, République d'	--
2023	Q1	Feb	2023	T1	fév.	Ontario	Ontario	Guyana	Guyane	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Uganda	Ouganda	--
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Iceland	Islande	--
2023	Q3	Aug	2023	T3	août	Nova Scotia	Nouvelle-Écosse	South Africa, Republic of	Afrique du Sud, République d'	--
2023	Q1	Jan	2023	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Jamaica	Jamaïque	--
2025	Q4	Dec	2025	T4	déc.	Alberta	Alberta	Bangladesh	Bangladesh	--
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Burundi	Burundi	--
2021	Q2	May	2021	T2	mai	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2023	Q4	Nov	2023	T4	nov.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Mauritius	Maurice	--
2023	Q4	Dec	2023	T4	déc.	British Columbia	Colombie-Britannique	Belgium	Belgique	--
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Moldova	Moldavie	--
2024	Q2	Apr	2024	T2	avr.	Ontario	Ontario	Bulgaria	Bulgarie	--
2026	Q1	Mar	2026	T1	mars	Newfoundland and Labrador	Terre-Neuve-et-Labrador	United States of America	États-Unis d'Amérique	--
2019	Q2	May	2019	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	Vietnam	Viêt-Nam	--
2016	Q1	Jan	2016	T1	janv.	British Columbia	Colombie-Britannique	Singapore	Singapour	--
2018	Q4	Dec	2018	T4	déc.	Nova Scotia	Nouvelle-Écosse	Jordan	Jordanie	--
2021	Q3	Aug	2021	T3	août	Ontario	Ontario	Mali, Republic of	Mali, République du	--
2017	Q2	Jun	2017	T2	juin	Ontario	Ontario	Sweden	Suède	--
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	Mauritania	Mauritanie	--
2022	Q1	Jan	2022	T1	janv.	Ontario	Ontario	Romania	Roumanie	--
2026	Q1	Feb	2026	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Brazil	Brésil	--
2025	Q1	Mar	2025	T1	mars	New Brunswick	Nouveau-Brunswick	Indonesia, Republic of	Indonésie, République d'	--
2024	Q2	May	2024	T2	mai	Alberta	Alberta	Cuba	Cuba	--
2024	Q4	Oct	2024	T4	oct.	Ontario	Ontario	South Africa, Republic of	Afrique du Sud, République d'	15
2017	Q4	Nov	2017	T4	nov.	New Brunswick	Nouveau-Brunswick	United States of America	États-Unis d'Amérique	--
2019	Q2	May	2019	T2	mai	Alberta	Alberta	Saudi Arabia	Arabie Saoudite	--
2025	Q4	Oct	2025	T4	oct.	Prince Edward Island	Île-du-Prince-Édouard	Dominican Republic	République dominicaine	--
2019	Q3	Sep	2019	T3	sept.	Manitoba	Manitoba	Jordan	Jordanie	--
2022	Q2	Apr	2022	T2	avr.	Manitoba	Manitoba	Morocco	Maroc	--
2024	Q2	Apr	2024	T2	avr.	British Columbia	Colombie-Britannique	Denmark	Danemark	--
2023	Q2	May	2023	T2	mai	Manitoba	Manitoba	Tanzania, United Republic of	Tanzanie, République unie de	--
2015	Q2	Apr	2015	T2	avr.	Alberta	Alberta	France	France	--
2023	Q2	Jun	2023	T2	juin	British Columbia	Colombie-Britannique	Nepal	Népal	--
2025	Q4	Oct	2025	T4	oct.	Ontario	Ontario	Niger, Republic of the	Niger, République du	--
2016	Q4	Nov	2016	T4	nov.	Alberta	Alberta	Italy	Italie	--
2023	Q1	Feb	2023	T1	fév.	Alberta	Alberta	Jordan	Jordanie	--
2017	Q2	Apr	2017	T2	avr.	Alberta	Alberta	Spain	Espagne	--
2020	Q1	Mar	2020	T1	mars	Northwest Territories	Territoires du Nord-Ouest	New Zealand	Nouvelle-Zélande	--
2022	Q3	Aug	2022	T3	août	British Columbia	Colombie-Britannique	Singapore	Singapour	--
2022	Q3	Sep	2022	T3	sept.	British Columbia	Colombie-Britannique	Macau SAR	RAS Macao	--
2023	Q1	Mar	2023	T1	mars	Ontario	Ontario	Kenya	Kenya	15
2024	Q2	May	2024	T2	mai	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	--
2023	Q2	Jun	2023	T2	juin	British Columbia	Colombie-Britannique	India	Inde	745
2016	Q2	Apr	2016	T2	avr.	New Brunswick	Nouveau-Brunswick	Nigeria	Nigéria	--
2020	Q3	Jul	2020	T3	juil.	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	10
2025	Q4	Dec	2025	T4	déc.	Ontario	Ontario	Tunisia	Tunisie	20
2021	Q1	Feb	2021	T1	fév.	Alberta	Alberta	Algeria	Algérie	--
2017	Q2	Jun	2017	T2	juin	British Columbia	Colombie-Britannique	Israel	Israël	--
2016	Q4	Nov	2016	T4	nov.	New Brunswick	Nouveau-Brunswick	Indonesia, Republic of	Indonésie, République d'	--
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Sri Lanka	Sri Lanka	50
2019	Q4	Oct	2019	T4	oct.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	10
2023	Q2	May	2023	T2	mai	British Columbia	Colombie-Britannique	Nigeria	Nigéria	65
2023	Q2	Apr	2023	T2	avr.	Saskatchewan	Saskatchewan	India	Inde	225
2025	Q4	Dec	2025	T4	déc.	Manitoba	Manitoba	Cameroon, Federal Republic of	Cameroun, République fédérale du	40
2019	Q4	Nov	2019	T4	nov.	British Columbia	Colombie-Britannique	Mexico	Mexique	25
2019	Q4	Oct	2019	T4	oct.	Ontario	Ontario	Algeria	Algérie	45
2023	Q3	Sep	2023	T3	sept.	Alberta	Alberta	Russia	Russie	5
2019	Q1	Feb	2019	T1	fév.	New Brunswick	Nouveau-Brunswick	Sri Lanka	Sri Lanka	--
2020	Q3	Aug	2020	T3	août	Saskatchewan	Saskatchewan	Egypt	Égypte	15
2024	Q2	Apr	2024	T2	avr.	Nova Scotia	Nouvelle-Écosse	Mali, Republic of	Mali, République du	--
2024	Q2	Jun	2024	T2	juin	New Brunswick	Nouveau-Brunswick	Nepal	Népal	--
2026	Q2	Jun	2026	T2	juin	Nova Scotia	Nouvelle-Écosse	Bangladesh	Bangladesh	10
2022	Q4	Nov	2022	T4	nov.	Nova Scotia	Nouvelle-Écosse	Tunisia	Tunisie	10
2025	Q2	Jun	2025	T2	juin	Manitoba	Manitoba	Cameroon, Federal Republic of	Cameroun, République fédérale du	20
2025	Q2	Apr	2025	T2	avr.	Manitoba	Manitoba	Philippines	Philippines	20
2018	Q3	Jul	2018	T3	juil.	Ontario	Ontario	Latvia	Lettonie	--
2026	Q1	Feb	2026	T1	fév.	Manitoba	Manitoba	Colombia	Colombie	5
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	Cameroon, Federal Republic of	Cameroun, République fédérale du	15
2018	Q1	Feb	2018	T1	fév.	British Columbia	Colombie-Britannique	Spain	Espagne	10
2026	Q2	May	2026	T2	mai	Ontario	Ontario	Brazil	Brésil	70
2017	Q1	Feb	2017	T1	fév.	Alberta	Alberta	Nepal	Népal	15
2023	Q2	Jun	2023	T2	juin	Alberta	Alberta	Sri Lanka	Sri Lanka	10
2016	Q1	Mar	2016	T1	mars	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	40
2025	Q3	Sep	2025	T3	sept.	Nova Scotia	Nouvelle-Écosse	India	Inde	55
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	Nepal	Népal	--
2026	Q2	Jun	2026	T2	juin	British Columbia	Colombie-Britannique	Pakistan	Pakistan	15
2023	Q4	Dec	2023	T4	déc.	Prince Edward Island	Île-du-Prince-Édouard	Ghana	Ghana	--
2016	Q3	Aug	2016	T3	août	Manitoba	Manitoba	Nigeria	Nigéria	--
2019	Q3	Aug	2019	T3	août	Ontario	Ontario	Slovenia	Slovénie	--
2022	Q1	Jan	2022	T1	janv.	Ontario	Ontario	Azerbaijan	Azerbaïdjan	--
2021	Q3	Jul	2021	T3	juil.	New Brunswick	Nouveau-Brunswick	Bangladesh	Bangladesh	--
2024	Q3	Sep	2024	T3	sept.	Ontario	Ontario	New Zealand	Nouvelle-Zélande	5
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Chile	Chili	10
2021	Q3	Jul	2021	T3	juil.	British Columbia	Colombie-Britannique	Romania	Roumanie	5
2022	Q2	Apr	2022	T2	avr.	Saskatchewan	Saskatchewan	Egypt	Égypte	--
2023	Q3	Jul	2023	T3	juil.	British Columbia	Colombie-Britannique	Zimbabwe	Zimbabwe	10
2023	Q2	Apr	2023	T2	avr.	New Brunswick	Nouveau-Brunswick	Algeria	Algérie	10
2025	Q2	May	2025	T2	mai	Alberta	Alberta	Chile	Chili	--
2019	Q3	Jul	2019	T3	juil.	Alberta	Alberta	Mexico	Mexique	5
2022	Q2	Jun	2022	T2	juin	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	--
2021	Q4	Oct	2021	T4	oct.	Alberta	Alberta	Colombia	Colombie	5
2023	Q3	Aug	2023	T3	août	Manitoba	Manitoba	Israel	Israël	5
2025	Q4	Oct	2025	T4	oct.	Alberta	Alberta	Pakistan	Pakistan	15
2022	Q1	Jan	2022	T1	janv.	Manitoba	Manitoba	Egypt	Égypte	--
2019	Q1	Jan	2019	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nigeria	Nigéria	5
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	Nigeria	Nigéria	35
2023	Q1	Mar	2023	T1	mars	Nova Scotia	Nouvelle-Écosse	Ghana	Ghana	10
2021	Q1	Jan	2021	T1	janv.	Ontario	Ontario	Senegal	Sénégal	--
2023	Q1	Feb	2023	T1	fév.	Ontario	Ontario	Argentina	Argentine	10
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	15
2021	Q3	Aug	2021	T3	août	Prince Edward Island	Île-du-Prince-Édouard	China, People's Republic of	Chine, République populaire de	5
2023	Q4	Dec	2023	T4	déc.	Ontario	Ontario	Zambia	Zambie	--
2016	Q1	Jan	2016	T1	janv.	Alberta	Alberta	Indonesia, Republic of	Indonésie, République d'	--
2019	Q3	Sep	2019	T3	sept.	British Columbia	Colombie-Britannique	Ghana	Ghana	5
2020	Q4	Dec	2020	T4	déc.	Ontario	Ontario	Ecuador	Équateur	--
2026	Q2	May	2026	T2	mai	Ontario	Ontario	Poland	Pologne	--
2025	Q1	Feb	2025	T1	fév.	New Brunswick	Nouveau-Brunswick	Mexico	Mexique	5
2019	Q3	Sep	2019	T3	sept.	Alberta	Alberta	Portugal	Portugal	--
2023	Q1	Jan	2023	T1	janv.	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	5
2026	Q2	Jun	2026	T2	juin	British Columbia	Colombie-Britannique	Indonesia, Republic of	Indonésie, République d'	--
2021	Q2	Apr	2021	T2	avr.	British Columbia	Colombie-Britannique	Denmark	Danemark	--
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Kosovo, Republic of	Kosovo, République du	--
2026	Q1	Jan	2026	T1	janv.	Ontario	Ontario	Italy	Italie	5
2020	Q3	Aug	2020	T3	août	Alberta	Alberta	Jordan	Jordanie	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Serbia, Republic of	Serbie, République de	--
2016	Q3	Aug	2016	T3	août	New Brunswick	Nouveau-Brunswick	Russia	Russie	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Algeria	Algérie	--
2024	Q4	Nov	2024	T4	nov.	Manitoba	Manitoba	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	10
2018	Q1	Mar	2018	T1	mars	Manitoba	Manitoba	Lebanon	Liban	--
2016	Q4	Nov	2016	T4	nov.	British Columbia	Colombie-Britannique	Netherlands, The	Pays-Bas	--
2018	Q3	Jul	2018	T3	juil.	Ontario	Ontario	Fiji	Fidji	--
2023	Q1	Feb	2023	T1	fév.	Manitoba	Manitoba	Mauritius	Maurice	--
